日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2014/8/26,1050,5750,5750,5750,5750,160,29546
2014/8/26,1055,5750,5750,5748,5750,130,29544
2014/8/26,1100,5750,5750,5750,5750,32,29540
2014/8/26,1105,5750,5752,5750,5750,18,29538
2014/8/26,1110,5752,5752,5750,5750,32,29522
2014/8/26,1115,5750,5750,5748,5748,188,29446
2014/8/26,1120,5748,5750,5748,5750,148,29330
2014/8/26,1125,5750,5750,5750,5750,12,29318
2014/8/26,1130,5750,5750,5748,5748,246,29238
2014/8/26,1335,5748,5750,5746,5746,328,29144
2014/8/26,1340,5746,5748,5730,5736,1060,29146
2014/8/26,1345,5734,5736,5726,5734,606,29180
2014/8/26,1350,5734,5738,5732,5736,354,29000
2014/8/26,1355,5736,5738,5734,5736,1166,28010
2014/8/26,1400,5736,5736,5734,5734,134,27894
2014/8/26,1405,5734,5736,5734,5734,182,27752
2014/8/26,1410,5736,5736,5734,5734,670,27222
2014/8/26,1415,5734,5736,5734,5734,322,27032
2014/8/26,1420,5734,5736,5730,5734,600,27054
2014/8/26,1425,5734,5744,5734,5740,1380,26108
2014/8/26,1430,5738,5742,5738,5738,102,26092
2014/8/26,1435,5738,5742,5738,5740,70,26080
2014/8/26,1440,5740,5740,5738,5740,292,26106
2014/8/26,1445,5742,5744,5742,5742,364,25826
2014/8/26,1450,5744,5744,5742,5742,282,25624
2014/8/26,1455,5742,5744,5742,5744,154,25476
2014/8/26,1500,5744,5752,5742,5752,886,25024
2014/8/27,905,5744,5770,5744,5756,580,24942
2014/8/27,910,5756,5764,5756,5760,286,25098
2014/8/27,915,5758,5762,5756,5760,190,25022
2014/8/27,920,5762,5762,5758,5758,82,25012
2014/8/27,925,5758,5766,5758,5762,322,24974
2014/8/27,930,5762,5764,5760,5762,138,24984
2014/8/27,935,5764,5770,5762,5764,436,25022
2014/8/27,940,5762,5768,5762,5766,186,25014
2014/8/27,945,5766,5786,5766,5786,3176,25398
2014/8/27,950,5784,5788,5778,5778,926,25516
2014/8/27,955,5780,5780,5778,5778,268,25358
2014/8/27,1000,5778,5780,5776,5776,146,25306
2014/8/27,1005,5776,5778,5774,5776,190,25262
2014/8/27,1010,5776,5776,5774,5776,188,25142
2014/8/27,1015,5774,5774,5770,5772,282,25020
2014/8/27,1035,5772,5772,5770,5772,90,24992
2014/8/27,1040,5772,5772,5770,5770,62,25002
2014/8/27,1045,5772,5772,5772,5772,80,24998
2014/8/27,1050,5772,5772,5764,5766,382,25130
2014/8/27,1055,5766,5766,5762,5762,478,24876
2014/8/27,1100,5762,5764,5756,5758,1060,24848
2014/8/27,1105,5760,5760,5758,5760,108,24878
2014/8/27,1110,5760,5764,5760,5762,100,24806
2014/8/27,1115,5762,5764,5760,5764,34,24786
2014/8/27,1120,5766,5766,5764,5764,82,24754
2014/8/27,1125,5766,5766,5764,5766,28,24752
2014/8/27,1130,5764,5766,5762,5764,104,24678
2014/8/27,1335,5764,5764,5758,5762,298,24522
2014/8/27,1340,5760,5764,5760,5760,140,24512
2014/8/27,1345,5760,5764,5758,5762,918,23908
2014/8/27,1350,5762,5764,5760,5760,352,23804
2014/8/27,1355,5762,5766,5758,5766,546,23668
2014/8/27,1400,5766,5766,5760,5760,452,23316
2014/8/27,1405,5760,5766,5760,5764,270,23318
2014/8/27,1410,5766,5774,5764,5768,236,23240
2014/8/27,1415,5768,5774,5768,5772,380,23186
2014/8/27,1420,5770,5772,5764,5766,346,22976
2014/8/27,1425,5766,5766,5762,5764,164,22896
2014/8/27,1430,5762,5766,5762,5764,46,22894
2014/8/27,1435,5764,5764,5764,5764,12,22888
2014/8/27,1440,5764,5766,5764,5766,76,22812
2014/8/27,1445,5768,5776,5768,5772,806,22350
2014/8/27,1450,5770,5772,5768,5770,162,22364
2014/8/27,1455,5770,5770,5768,5768,136,22404
2014/8/27,1500,5766,5768,5760,5766,762,22134
2014/8/28,905,5760,5768,5758,5760,256,22208
2014/8/28,910,5760,5760,5752,5756,310,22278
2014/8/28,915,5756,5756,5752,5752,254,22344
2014/8/28,920,5754,5754,5740,5744,844,22410
2014/8/28,925,5744,5744,5736,5740,580,22414
2014/8/28,930,5740,5742,5740,5740,308,22352
2014/8/28,935,5740,5740,5736,5740,194,22406
2014/8/28,940,5740,5742,5740,5742,310,22294
2014/8/28,945,5740,5746,5740,5746,118,22270
2014/8/28,950,5746,5748,5744,5746,330,22150
2014/8/28,955,5746,5748,5746,5748,334,21988
2014/8/28,1000,5748,5748,5746,5748,66,21962
2014/8/28,1005,5746,5750,5746,5746,600,21484
2014/8/28,1010,5748,5750,5746,5746,98,21480
2014/8/28,1015,5746,5748,5746,5746,164,21428
2014/8/28,1035,5746,5746,5744,5744,38,21424
2014/8/28,1040,5744,5746,5744,5744,48,21412
2014/8/28,1045,5744,5750,5744,5746,216,21434
2014/8/28,1050,5748,5768,5748,5756,730,21312
2014/8/28,1055,5758,5760,5754,5756,78,21332
2014/8/28,1100,5754,5756,5754,5754,50,21336
2014/8/28,1105,5754,5754,5752,5752,98,21364
2014/8/28,1110,5752,5752,5750,5752,26,21348
2014/8/28,1115,5750,5752,5750,5750,88,21318
2014/8/28,1120,5750,5752,5750,5752,38,21286
2014/8/28,1125,5752,5752,5750,5752,52,21266
2014/8/28,1130,5752,5752,5750,5750,246,21130
2014/8/28,1335,5752,5752,5748,5748,88,21122
2014/8/28,1340,5750,5750,5748,5748,112,21102
2014/8/28,1345,5750,5750,5750,5750,130,21084
2014/8/28,1350,5750,5760,5750,5750,540,20996
2014/8/28,1355,5752,5756,5752,5754,196,20994
2014/8/28,1400,5756,5758,5754,5758,286,20992
2014/8/28,1405,5758,5768,5756,5768,826,20852
2014/8/28,1410,5770,5770,5760,5760,282,20870
2014/8/28,1415,5760,5766,5758,5764,144,20898
2014/8/28,1420,5764,5770,5762,5764,270,20930
2014/8/28,1425,5764,5770,5764,5770,264,20874
2014/8/28,1430,5770,5770,5764,5764,174,20896
2014/8/28,1435,5764,5764,5762,5764,50,20890
2014/8/28,1440,5764,5764,5762,5762,54,20882
2014/8/28,1445,5762,5766,5762,5764,166,20866
2014/8/28,1450,5764,5772,5762,5762,294,20836
2014/8/28,1455,5764,5780,5764,5774,762,20852
2014/8/28,1500,5776,5780,5770,5780,918,20998
2014/8/29,905,5768,5776,5760,5772,854,21238
2014/8/29,910,5770,5772,5764,5764,160,21300
2014/8/29,915,5764,5770,5756,5770,380,21350
2014/8/29,920,5770,5770,5766,5766,86,21376
2014/8/29,925,5768,5770,5762,5768,256,21350
2014/8/29,930,5764,5766,5762,5766,70,21344
2014/8/29,935,5766,5774,5766,5770,230,21414
2014/8/29,940,5772,5776,5770,5776,440,21698
2014/8/29,945,5774,5774,5772,5772,104,21732
2014/8/29,950,5772,5774,5770,5772,82,21734
2014/8/29,955,5772,5776,5770,5772,192,21794
2014/8/29,1000,5772,5772,5764,5768,278,21796
2014/8/29,1005,5766,5766,5764,5766,210,21750
2014/8/29,1010,5764,5766,5760,5766,342,21716
2014/8/29,1015,5766,5766,5764,5766,176,21636
2014/8/29,1035,5764,5766,5764,5766,80,21576
2014/8/29,1040,5766,5768,5764,5766,98,21562
2014/8/29,1045,5766,5766,5764,5764,100,21534
2014/8/29,1050,5764,5770,5764,5770,96,21522
2014/8/29,1055,5768,5770,5766,5768,64,21540
2014/8/29,1100,5768,5774,5768,5774,62,21558
2014/8/29,1105,5776,5778,5770,5772,260,21610
2014/8/29,1110,5772,5774,5772,5772,72,21626
2014/8/29,1115,5772,5772,5770,5772,26,21632
2014/8/29,1120,5770,5774,5770,5772,54,21628
2014/8/29,1125,5772,5772,5772,5772,22,21624
2014/8/29,1130,5772,5782,5772,5780,494,21788
2014/8/29,1335,5780,5782,5776,5776,154,21878
2014/8/29,1340,5778,5778,5774,5774,32,21886
2014/8/29,1345,5774,5780,5770,5780,444,21862
2014/8/29,1350,5780,5782,5770,5770,336,21832
2014/8/29,1355,5770,5778,5770,5778,132,21824
2014/8/29,1400,5774,5782,5774,5782,190,21848
2014/8/29,1405,5780,5782,5780,5780,606,22084
2014/8/29,1410,5780,5782,5780,5780,226,22188
2014/8/29,1415,5780,5780,5778,5780,172,22194
2014/8/29,1420,5780,5780,5780,5780,286,22270
2014/8/29,1425,5780,5784,5780,5784,622,22644
2014/8/29,1430,5782,5784,5780,5780,252,22618
2014/8/29,1435,5780,5780,5760,5768,986,21962
2014/8/29,1440,5766,5768,5758,5764,1100,21634
2014/8/29,1445,5764,5768,5762,5768,230,21460
2014/8/29,1450,5768,5772,5766,5766,196,21384
2014/8/29,1455,5764,5788,5764,5780,1674,21000
2014/8/29,1500,5782,5810,5778,5800,3482,20344
2014/9/1,905,5802,5808,5796,5798,904,20632
2014/9/1,910,5796,5800,5788,5794,512,20750
2014/9/1,915,5792,5800,5790,5796,138,20754
2014/9/1,920,5796,5800,5796,5798,214,20762
2014/9/1,925,5798,5820,5798,5812,1136,21250
2014/9/1,930,5814,5822,5808,5818,1484,21926
2014/9/1,935,5818,5820,5814,5814,456,22132
2014/9/1,940,5814,5814,5810,5812,342,22004
2014/9/1,945,5812,5816,5810,5814,158,22014
2014/9/1,950,5812,5814,5810,5810,318,22122
2014/9/1,955,5810,5812,5800,5802,582,22048
2014/9/1,1000,5802,5806,5802,5806,152,22090
2014/9/1,1005,5806,5806,5804,5804,132,22130
2014/9/1,1010,5804,5808,5802,5808,66,22144
2014/9/1,1015,5808,5812,5806,5810,308,22228
2014/9/1,1035,5810,5810,5806,5808,172,22268
2014/9/1,1040,5806,5810,5804,5806,274,22194
2014/9/1,1045,5806,5810,5806,5808,164,22214
2014/9/1,1050,5808,5810,5808,5808,384,22178
2014/9/1,1055,5810,5810,5802,5804,206,22204
2014/9/1,1100,5804,5810,5802,5810,410,22264
2014/9/1,1105,5810,5812,5808,5810,102,22290
2014/9/1,1110,5808,5810,5804,5804,242,22186
2014/9/1,1115,5804,5808,5804,5806,90,22208
2014/9/1,1120,5808,5808,5806,5808,24,22214
2014/9/1,1125,5808,5808,5806,5808,56,22182
2014/9/1,1130,5808,5808,5806,5806,136,22170
2014/9/1,1335,5808,5810,5808,5808,58,22172
2014/9/1,1340,5808,5810,5806,5806,100,22144
2014/9/1,1345,5806,5808,5804,5806,70,22156
2014/9/1,1350,5806,5814,5804,5812,584,22088
2014/9/1,1355,5812,5820,5810,5816,1004,22592
2014/9/1,1400,5816,5828,5816,5822,2396,23918
2014/9/1,1405,5822,5824,5818,5820,588,23854
2014/9/1,1410,5820,5820,5794,5802,2590,22880
2014/9/1,1415,5802,5816,5796,5800,1120,22844
2014/9/1,1420,5800,5802,5798,5800,460,22690
2014/9/1,1425,5800,5804,5780,5786,1332,22656
2014/9/1,1430,5786,5792,5780,5786,930,22486
2014/9/1,1435,5790,5792,5786,5788,298,22472
2014/9/1,1440,5788,5798,5786,5794,440,22458
2014/9/1,1445,5792,5800,5792,5794,284,22354
2014/9/1,1450,5794,5796,5794,5796,80,22336
2014/9/1,1455,5796,5796,5786,5792,372,22200
2014/9/1,1500,5792,5794,5778,5778,888,21796
2014/9/2,905,5764,5786,5762,5766,1520,21696
2014/9/2,910,5768,5768,5722,5730,2386,21606
2014/9/2,915,5730,5734,5718,5722,3478,22250
2014/9/2,920,5722,5738,5718,5736,2124,23232
2014/9/2,925,5738,5738,5728,5732,1266,23980
2014/9/2,930,5730,5732,5728,5730,346,24114
2014/9/2,935,5730,5732,5728,5732,1018,24152
2014/9/2,940,5732,5736,5730,5732,274,24152
2014/9/2,945,5730,5734,5728,5728,468,24164
2014/9/2,950,5728,5730,5728,5730,310,24144
2014/9/2,955,5730,5730,5728,5728,100,24120
2014/9/2,1000,5728,5730,5726,5728,358,24228
2014/9/2,1005,5726,5728,5722,5728,962,24880
2014/9/2,1010,5728,5748,5724,5738,1120,24714
2014/9/2,1015,5742,5754,5740,5750,1590,24686
2014/9/2,1035,5748,5750,5744,5748,440,24666
2014/9/2,1040,5748,5748,5742,5744,572,24558
2014/9/2,1045,5744,5748,5742,5744,310,24586
2014/9/2,1050,5746,5748,5744,5744,86,24612
2014/9/2,1055,5746,5746,5746,5746,36,24588
2014/9/2,1100,5746,5750,5746,5748,148,24586
2014/9/2,1105,5746,5750,5744,5750,84,24592
2014/9/2,1110,5750,5758,5748,5750,1158,24510
2014/9/2,1115,5750,5754,5750,5752,230,24540
2014/9/2,1120,5754,5762,5752,5758,402,24466
2014/9/2,1125,5758,5758,5752,5754,332,24314
2014/9/2,1130,5756,5756,5752,5756,288,24254
2014/9/2,1335,5756,5758,5754,5754,246,24222
2014/9/2,1340,5756,5768,5756,5768,1102,24416
2014/9/2,1345,5768,5770,5764,5766,706,24706
2014/9/2,1350,5766,5768,5764,5766,276,24740
2014/9/2,1355,5766,5766,5762,5766,144,24798
2014/9/2,1400,5766,5770,5762,5770,436,24620
2014/9/2,1405,5768,5790,5768,5782,2354,24812
2014/9/2,1410,5782,5788,5780,5788,542,24860
2014/9/2,1415,5788,5794,5788,5794,916,24970
2014/9/2,1420,5792,5798,5788,5792,1144,25090
2014/9/2,1425,5792,5792,5786,5788,270,25134
2014/9/2,1430,5790,5792,5790,5790,224,25154
2014/9/2,1435,5792,5796,5788,5796,476,25406
2014/9/2,1440,5796,5796,5790,5790,1090,25946
2014/9/2,1445,5792,5792,5788,5790,348,25914
2014/9/2,1450,5790,5790,5782,5786,686,25778
2014/9/2,1455,5786,5786,5774,5776,688,25514
2014/9/2,1500,5776,5776,5762,5762,1878,25286
2014/9/3,905,5770,5774,5766,5770,500,25290
2014/9/3,910,5770,5770,5762,5768,192,25334
2014/9/3,915,5768,5782,5768,5776,452,25406
2014/9/3,920,5776,5780,5774,5776,148,25454
2014/9/3,925,5776,5778,5774,5776,162,25532
2014/9/3,930,5776,5790,5774,5786,586,25476
2014/9/3,935,5788,5792,5782,5784,574,25504
2014/9/3,940,5782,5784,5774,5778,340,25474
2014/9/3,945,5778,5784,5774,5784,224,25550
2014/9/3,950,5784,5788,5780,5786,166,25636
2014/9/3,955,5784,5784,5778,5782,148,25638
2014/9/3,1000,5782,5790,5780,5790,260,25822
2014/9/3,1005,5790,5790,5780,5782,600,25734
2014/9/3,1010,5784,5788,5780,5788,134,25760
2014/9/3,1015,5786,5788,5782,5786,220,25848
2014/9/3,1035,5788,5788,5784,5784,100,25858
2014/9/3,1040,5782,5784,5780,5782,138,25846
2014/9/3,1045,5782,5786,5782,5782,216,25970
2014/9/3,1050,5784,5784,5782,5784,90,25978
2014/9/3,1055,5784,5788,5784,5786,170,25982
2014/9/3,1100,5786,5788,5786,5788,132,25968
2014/9/3,1105,5788,5788,5782,5784,330,25956
2014/9/3,1110,5784,5786,5782,5786,72,25912
2014/9/3,1115,5784,5786,5784,5784,74,25914
2014/9/3,1120,5786,5786,5784,5786,38,25906
2014/9/3,1125,5784,5786,5784,5784,26,25902
2014/9/3,1130,5784,5784,5774,5774,258,25852
2014/9/3,1335,5774,5776,5764,5772,660,25776
2014/9/3,1340,5772,5774,5770,5772,58,25752
2014/9/3,1345,5772,5774,5770,5772,90,25752
2014/9/3,1350,5772,5772,5770,5772,112,25710
2014/9/3,1355,5772,5774,5772,5774,148,25720
2014/9/3,1400,5774,5774,5770,5770,76,25682
2014/9/3,1405,5770,5772,5770,5770,144,25626
2014/9/3,1410,5770,5770,5752,5754,622,25482
2014/9/3,1415,5754,5758,5752,5754,410,25440
2014/9/3,1420,5754,5756,5754,5754,184,25356
2014/9/3,1425,5754,5758,5752,5754,414,25344
2014/9/3,1430,5754,5756,5754,5756,140,25292
2014/9/3,1435,5756,5756,5754,5754,150,25256
2014/9/3,1440,5754,5762,5752,5762,250,25284
2014/9/3,1445,5762,5766,5760,5762,212,25292
2014/9/3,1450,5762,5764,5762,5764,94,25310
2014/9/3,1455,5764,5766,5764,5766,210,25322
2014/9/3,1500,5764,5766,5754,5754,472,25174
2014/9/4,905,5742,5762,5742,5762,500,25354
2014/9/4,910,5758,5764,5754,5762,266,25326
2014/9/4,915,5762,5762,5746,5748,240,25274
2014/9/4,920,5750,5750,5728,5728,908,25486
2014/9/4,925,5730,5734,5728,5734,422,25620
2014/9/4,930,5732,5734,5730,5732,430,25492
2014/9/4,935,5734,5734,5722,5730,1512,26328
2014/9/4,940,5730,5748,5730,5746,962,25972
2014/9/4,945,5746,5748,5744,5748,182,25966
2014/9/4,950,5748,5760,5748,5756,556,25846
2014/9/4,955,5754,5762,5754,5758,488,25858
2014/9/4,1000,5758,5758,5752,5752,188,25878
2014/9/4,1005,5752,5752,5748,5750,268,25806
2014/9/4,1010,5752,5752,5744,5750,286,25724
2014/9/4,1015,5750,5766,5748,5756,1094,25494
2014/9/4,1035,5756,5760,5754,5754,78,25526
2014/9/4,1040,5754,5760,5754,5756,106,25558
2014/9/4,1045,5756,5758,5750,5750,182,25618
2014/9/4,1050,5750,5758,5750,5758,252,25622
2014/9/4,1055,5758,5762,5756,5760,218,25612
2014/9/4,1100,5760,5760,5756,5756,150,25538
2014/9/4,1105,5756,5756,5752,5752,92,25546
2014/9/4,1110,5754,5754,5748,5748,250,25454
2014/9/4,1115,5748,5748,5746,5748,80,25458
2014/9/4,1120,5750,5762,5748,5760,190,25396
2014/9/4,1125,5760,5760,5758,5760,208,25290
2014/9/4,1130,5760,5764,5758,5762,306,25248
2014/9/4,1335,5764,5764,5754,5754,34,25256
2014/9/4,1340,5754,5758,5754,5756,62,25258
2014/9/4,1345,5756,5758,5756,5758,32,25256
2014/9/4,1350,5760,5762,5760,5762,106,25260
2014/9/4,1355,5760,5760,5758,5760,26,25266
2014/9/4,1400,5760,5762,5758,5760,54,25268
2014/9/4,1405,5760,5760,5758,5758,32,25262
2014/9/4,1410,5760,5760,5758,5760,42,25242
2014/9/4,1415,5760,5760,5758,5760,32,25236
2014/9/4,1420,5760,5762,5760,5762,42,25236
2014/9/4,1425,5760,5760,5760,5760,36,25228
2014/9/4,1430,5760,5764,5760,5760,76,25208
2014/9/4,1435,5760,5762,5760,5762,38,25198
2014/9/4,1440,5762,5762,5758,5758,136,25152
2014/9/4,1445,5756,5760,5754,5756,128,25092
2014/9/4,1450,5758,5758,5754,5758,114,25072
2014/9/4,1455,5760,5788,5760,5780,972,25012
2014/9/4,1500,5780,5782,5766,5766,684,24934
2014/9/5,905,5774,5780,5772,5774,424,24938
2014/9/5,910,5774,5774,5764,5766,218,24958
2014/9/5,915,5766,5768,5762,5768,274,24924
2014/9/5,920,5768,5768,5752,5752,634,24924
2014/9/5,925,5752,5752,5742,5748,860,25110
2014/9/5,930,5750,5750,5742,5744,460,25236
2014/9/5,935,5742,5744,5738,5744,376,25358
2014/9/5,940,5744,5746,5744,5746,182,25368
2014/9/5,945,5744,5746,5742,5744,126,25438
2014/9/5,950,5744,5744,5742,5744,68,25466
2014/9/5,955,5744,5744,5744,5744,44,25450
2014/9/5,1000,5744,5744,5742,5744,98,25470
2014/9/5,1005,5744,5744,5744,5744,58,25436
2014/9/5,1010,5744,5744,5744,5744,44,25426
2014/9/5,1015,5746,5746,5744,5744,96,25388
2014/9/5,1035,5744,5750,5744,5750,130,25414
2014/9/5,1040,5750,5752,5746,5748,654,25366
2014/9/5,1045,5746,5748,5746,5746,290,25612
2014/9/5,1050,5744,5746,5744,5746,32,25614
2014/9/5,1055,5748,5750,5748,5750,28,25610
2014/9/5,1100,5748,5750,5748,5750,118,25544
2014/9/5,1105,5748,5752,5748,5750,294,25738
2014/9/5,1110,5750,5750,5744,5748,124,25718
2014/9/5,1115,5744,5746,5744,5744,70,25720
2014/9/5,1120,5746,5746,5744,5744,22,25728
2014/9/5,1125,5746,5746,5744,5744,30,25724
2014/9/5,1130,5746,5748,5746,5746,78,25728
2014/9/5,1335,5746,5750,5746,5750,64,25740
2014/9/5,1340,5750,5750,5744,5744,154,25696
2014/9/5,1345,5744,5746,5744,5744,204,25662
2014/9/5,1350,5744,5746,5744,5744,52,25676
2014/9/5,1355,5744,5748,5744,5748,140,25766
2014/9/5,1400,5748,5784,5748,5774,1430,25638
2014/9/5,1405,5774,5776,5762,5764,540,25756
2014/9/5,1410,5766,5770,5766,5766,114,25704
2014/9/5,1415,5766,5772,5766,5766,220,25754
2014/9/5,1420,5766,5772,5766,5770,142,25766
2014/9/5,1425,5768,5772,5768,5768,146,25816
2014/9/5,1430,5768,5770,5768,5768,96,25804
2014/9/5,1435,5768,5768,5760,5764,88,25772
2014/9/5,1440,5764,5770,5764,5766,88,25740
2014/9/5,1445,5766,5768,5766,5766,58,25762
2014/9/5,1450,5766,5772,5766,5772,170,25758
2014/9/5,1455,5772,5772,5768,5772,274,25704
2014/9/5,1500,5772,5772,5752,5752,850,25368
2014/9/9,905,5736,5754,5736,5746,928,25614
2014/9/9,910,5744,5746,5744,5746,182,25732
2014/9/9,915,5746,5748,5744,5744,116,25748
2014/9/9,920,5744,5748,5744,5748,162,25738
2014/9/9,925,5748,5748,5742,5742,136,25700
2014/9/9,930,5744,5748,5742,5742,88,25676
2014/9/9,935,5746,5746,5742,5744,138,25678
2014/9/9,940,5742,5742,5738,5740,288,25648
2014/9/9,945,5740,5742,5738,5742,210,25780
2014/9/9,950,5742,5742,5736,5738,332,25872
2014/9/9,955,5738,5738,5716,5718,950,26276
2014/9/9,1000,5718,5724,5708,5708,2340,26666
2014/9/9,1005,5708,5712,5686,5694,2046,27464
2014/9/9,1010,5694,5696,5690,5692,1372,27934
2014/9/9,1015,5690,5698,5690,5694,970,28070
2014/9/9,1035,5696,5696,5690,5690,456,28202
2014/9/9,1040,5690,5690,5680,5680,1384,29318
2014/9/9,1045,5680,5686,5674,5678,1270,29672
2014/9/9,1050,5680,5686,5670,5670,1600,30708
2014/9/9,1055,5670,5674,5648,5648,3486,32576
2014/9/9,1100,5650,5656,5648,5654,2216,33582
2014/9/9,1105,5654,5666,5652,5658,1332,33784
2014/9/9,1110,5658,5660,5654,5658,440,33894
2014/9/9,1115,5658,5662,5656,5656,406,33998
2014/9/9,1120,5658,5660,5650,5650,820,34028
2014/9/9,1125,5650,5664,5650,5662,1306,34058
2014/9/9,1130,5662,5690,5658,5682,3606,33564
2014/9/9,1335,5680,5680,5670,5670,394,33494
2014/9/9,1340,5672,5678,5660,5664,614,33540
2014/9/9,1345,5662,5674,5662,5666,334,33474
2014/9/9,1350,5666,5674,5666,5672,192,33430
2014/9/9,1355,5674,5678,5672,5676,340,33384
2014/9/9,1400,5676,5676,5670,5672,262,33318
2014/9/9,1405,5670,5674,5666,5672,380,33392
2014/9/9,1410,5672,5672,5668,5668,72,33398
2014/9/9,1415,5668,5672,5666,5672,186,33390
2014/9/9,1420,5672,5672,5670,5670,112,33390
2014/9/9,1425,5670,5672,5668,5670,84,33386
2014/9/9,1430,5672,5672,5668,5670,110,33384
2014/9/9,1435,5670,5672,5662,5672,398,33350
2014/9/9,1440,5668,5686,5668,5684,542,33272
2014/9/9,1445,5684,5690,5674,5678,554,33220
2014/9/9,1450,5678,5682,5666,5666,452,33298
2014/9/9,1455,5666,5672,5666,5670,896,33278
2014/9/9,1500,5670,5670,5660,5662,948,33182
2014/9/10,905,5650,5656,5648,5648,992,33430
2014/9/10,910,5648,5652,5642,5652,916,33516
2014/9/10,915,5652,5654,5652,5652,572,33388
2014/9/10,920,5652,5654,5642,5646,454,33446
2014/9/10,925,5648,5652,5646,5650,174,33426
2014/9/10,930,5646,5652,5638,5652,624,33490
2014/9/10,935,5652,5786,5652,5710,4434,31770
2014/9/10,940,5712,5722,5708,5714,2330,30646
2014/9/10,945,5714,5716,5708,5710,276,30546
2014/9/10,950,5710,5716,5708,5714,668,30400
2014/9/10,955,5714,5720,5710,5710,1444,29752
2014/9/10,1000,5710,5712,5690,5700,980,29454
2014/9/10,1005,5700,5708,5696,5700,546,29278
2014/9/10,1010,5700,5704,5698,5704,144,29252
2014/9/10,1015,5704,5708,5700,5706,242,29256
2014/9/10,1035,5704,5706,5702,5702,86,29256
2014/9/10,1040,5702,5706,5702,5706,98,29268
2014/9/10,1045,5706,5714,5706,5710,328,29184
2014/9/10,1050,5710,5712,5708,5712,66,29192
2014/9/10,1055,5710,5710,5706,5706,128,29218
2014/9/10,1100,5704,5706,5702,5702,136,29208
2014/9/10,1105,5702,5704,5686,5686,388,29302
2014/9/10,1110,5686,5686,5664,5672,1210,29716
2014/9/10,1115,5670,5678,5670,5676,322,29702
2014/9/10,1120,5678,5686,5676,5686,364,29770
2014/9/10,1125,5686,5686,5672,5684,312,29810
2014/9/10,1130,5682,5684,5676,5678,148,29800
2014/9/10,1335,5678,5690,5678,5690,488,29646
2014/9/10,1340,5690,5706,5690,5702,668,29422
2014/9/10,1345,5700,5702,5696,5702,136,29394
2014/9/10,1350,5700,5700,5692,5698,114,29412
2014/9/10,1355,5698,5698,5694,5694,194,29552
2014/9/10,1400,5696,5700,5696,5696,142,29488
2014/9/10,1405,5698,5700,5696,5700,92,29438
2014/9/10,1410,5698,5700,5696,5696,102,29480
2014/9/10,1415,5696,5698,5696,5698,114,29512
2014/9/10,1420,5700,5714,5698,5710,698,29492
2014/9/10,1425,5710,5712,5710,5712,266,29666
2014/9/10,1430,5710,5716,5698,5702,722,29516
2014/9/10,1435,5704,5708,5702,5706,128,29528
