日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2014/8/25,1500,5730,5740,5728,5738,1046,29610
2014/8/26,905,5742,5766,5728,5742,1550,29704
2014/8/26,910,5742,5748,5742,5744,498,29590
2014/8/26,915,5742,5754,5742,5754,616,29580
2014/8/26,920,5754,5756,5750,5752,406,29638
2014/8/26,925,5752,5752,5744,5748,242,29578
2014/8/26,930,5748,5750,5746,5750,144,29542
2014/8/26,935,5750,5752,5748,5752,148,29528
2014/8/26,940,5750,5750,5748,5750,170,29498
2014/8/26,945,5750,5752,5748,5750,170,29442
2014/8/26,950,5750,5752,5750,5752,86,29456
2014/8/26,955,5752,5752,5750,5750,196,29504
2014/8/26,1000,5748,5752,5748,5750,130,29428
2014/8/26,1005,5752,5752,5748,5750,432,29472
2014/8/26,1010,5750,5752,5750,5750,290,29240
2014/8/26,1015,5752,5752,5750,5750,108,29200
2014/8/26,1035,5750,5752,5750,5750,78,29168
2014/8/26,1040,5752,5752,5750,5750,182,29014
2014/8/26,1045,5750,5750,5748,5748,98,28996
2014/8/26,1050,5750,5750,5750,5750,160,28962
2014/8/26,1055,5750,5750,5748,5750,130,28960
2014/8/26,1100,5750,5750,5750,5750,32,28956
2014/8/26,1105,5750,5752,5750,5750,18,28954
2014/8/26,1110,5752,5752,5750,5750,32,28938
2014/8/26,1115,5750,5750,5748,5748,188,28862
2014/8/26,1120,5748,5750,5748,5750,148,28746
2014/8/26,1125,5750,5750,5750,5750,12,28734
2014/8/26,1130,5748,5750,5748,5748,242,28652
2014/8/26,1335,5748,5750,5746,5746,328,28558
2014/8/26,1340,5746,5748,5730,5736,1058,28562
2014/8/26,1345,5734,5736,5726,5734,606,28596
2014/8/26,1350,5734,5738,5732,5736,354,28416
2014/8/26,1355,5736,5738,5734,5736,1166,27426
2014/8/26,1400,5736,5736,5734,5734,134,27310
2014/8/26,1405,5734,5736,5734,5734,182,27168
2014/8/26,1410,5736,5736,5734,5734,670,26638
2014/8/26,1415,5734,5736,5734,5734,322,26448
2014/8/26,1420,5734,5736,5730,5734,600,26470
2014/8/26,1425,5734,5744,5734,5740,1380,25524
2014/8/26,1430,5738,5742,5738,5738,102,25508
2014/8/26,1435,5738,5742,5738,5740,70,25496
2014/8/26,1440,5740,5740,5738,5740,292,25522
2014/8/26,1445,5742,5744,5742,5742,364,25242
2014/8/26,1450,5744,5744,5742,5742,282,25040
2014/8/26,1455,5742,5744,5742,5744,154,24892
2014/8/26,1500,5744,5752,5742,5752,884,24442
2014/8/27,905,5744,5770,5744,5756,580,24360
2014/8/27,910,5756,5764,5756,5760,286,24516
2014/8/27,915,5758,5762,5756,5760,190,24440
2014/8/27,920,5762,5762,5758,5758,82,24430
2014/8/27,925,5758,5766,5758,5762,322,24392
2014/8/27,930,5762,5764,5760,5762,138,24402
2014/8/27,935,5764,5770,5762,5764,436,24440
2014/8/27,940,5762,5768,5762,5766,186,24432
2014/8/27,945,5766,5786,5766,5786,3174,24816
2014/8/27,950,5784,5788,5778,5778,926,24934
2014/8/27,955,5780,5780,5778,5778,268,24776
2014/8/27,1000,5778,5780,5776,5776,144,24724
2014/8/27,1005,5776,5778,5774,5776,190,24680
2014/8/27,1010,5776,5776,5774,5776,188,24560
2014/8/27,1015,5774,5774,5770,5772,282,24438
2014/8/27,1035,5772,5772,5770,5772,90,24410
2014/8/27,1040,5772,5772,5770,5770,62,24420
2014/8/27,1045,5772,5772,5772,5772,80,24416
2014/8/27,1050,5772,5772,5764,5766,382,24548
2014/8/27,1055,5766,5766,5762,5762,478,24294
2014/8/27,1100,5762,5764,5754,5758,1060,24266
2014/8/27,1105,5760,5760,5758,5760,108,24296
2014/8/27,1110,5760,5764,5760,5762,100,24224
2014/8/27,1115,5762,5764,5760,5764,34,24204
2014/8/27,1120,5766,5766,5764,5764,82,24172
2014/8/27,1125,5766,5766,5764,5766,28,24170
2014/8/27,1130,5764,5766,5762,5764,104,24096
2014/8/27,1335,5764,5764,5758,5762,298,23940
2014/8/27,1340,5760,5764,5760,5760,140,23930
2014/8/27,1345,5760,5764,5756,5762,918,23326
2014/8/27,1350,5762,5764,5760,5760,352,23222
2014/8/27,1355,5762,5766,5758,5766,546,23086
2014/8/27,1400,5766,5766,5760,5760,452,22734
2014/8/27,1405,5760,5766,5760,5764,270,22736
2014/8/27,1410,5766,5774,5764,5768,234,22658
2014/8/27,1415,5768,5774,5768,5772,380,22604
2014/8/27,1420,5770,5772,5764,5766,344,22394
2014/8/27,1425,5766,5766,5762,5764,164,22314
2014/8/27,1430,5762,5766,5762,5764,46,22312
2014/8/27,1435,5764,5764,5764,5764,12,22306
2014/8/27,1440,5764,5766,5764,5766,76,22230
2014/8/27,1445,5768,5776,5768,5772,806,21768
2014/8/27,1450,5770,5772,5768,5770,162,21782
2014/8/27,1455,5770,5770,5768,5768,136,21822
2014/8/27,1500,5766,5768,5760,5766,760,21552
2014/8/28,905,5760,5768,5754,5760,252,21624
2014/8/28,910,5760,5760,5752,5756,310,21694
2014/8/28,915,5756,5756,5752,5752,254,21760
2014/8/28,920,5754,5754,5740,5744,844,21826
2014/8/28,925,5744,5744,5734,5738,580,21830
2014/8/28,930,5740,5742,5738,5738,308,21768
2014/8/28,935,5738,5740,5734,5738,194,21822
2014/8/28,940,5738,5742,5738,5742,288,21712
2014/8/28,945,5740,5746,5740,5746,116,21688
2014/8/28,950,5746,5748,5744,5746,330,21568
2014/8/28,955,5746,5748,5746,5748,334,21406
2014/8/28,1000,5748,5748,5746,5748,66,21380
2014/8/28,1005,5746,5750,5746,5746,600,20902
2014/8/28,1010,5748,5750,5746,5746,98,20898
2014/8/28,1015,5746,5748,5746,5746,164,20846
2014/8/28,1035,5746,5746,5744,5744,38,20842
2014/8/28,1040,5744,5746,5744,5744,48,20830
2014/8/28,1045,5744,5750,5744,5746,216,20852
2014/8/28,1050,5748,5768,5748,5756,726,20730
2014/8/28,1055,5758,5760,5754,5756,78,20750
2014/8/28,1100,5754,5756,5752,5752,48,20754
2014/8/28,1105,5752,5752,5750,5750,96,20782
2014/8/28,1110,5750,5750,5748,5750,26,20766
2014/8/28,1115,5748,5750,5748,5748,86,20736
2014/8/28,1120,5748,5750,5748,5750,38,20704
2014/8/28,1125,5750,5750,5748,5750,52,20684
2014/8/28,1130,5750,5750,5748,5748,246,20548
2014/8/28,1335,5750,5750,5748,5748,68,20538
2014/8/28,1340,5750,5750,5748,5748,112,20518
2014/8/28,1345,5750,5750,5748,5748,128,20502
2014/8/28,1350,5748,5760,5748,5748,530,20414
2014/8/28,1355,5750,5754,5750,5752,194,20412
2014/8/28,1400,5754,5758,5752,5758,286,20410
2014/8/28,1405,5758,5768,5756,5768,826,20270
2014/8/28,1410,5770,5770,5760,5760,282,20288
2014/8/28,1415,5760,5766,5758,5764,144,20316
2014/8/28,1420,5764,5770,5762,5764,270,20348
2014/8/28,1425,5764,5770,5764,5770,264,20292
2014/8/28,1430,5770,5770,5764,5764,174,20314
2014/8/28,1435,5764,5764,5762,5764,50,20308
2014/8/28,1440,5764,5764,5762,5762,54,20300
2014/8/28,1445,5762,5766,5762,5764,164,20284
2014/8/28,1450,5764,5772,5762,5762,294,20254
2014/8/28,1455,5764,5780,5764,5774,762,20270
2014/8/28,1500,5776,5780,5770,5780,916,20416
2014/8/29,905,5776,5776,5760,5772,834,20654
2014/8/29,910,5770,5772,5764,5764,160,20716
2014/8/29,915,5764,5770,5756,5770,380,20766
2014/8/29,920,5770,5770,5766,5766,86,20792
2014/8/29,925,5768,5770,5762,5768,256,20766
2014/8/29,930,5764,5766,5762,5766,70,20760
2014/8/29,935,5766,5774,5766,5770,230,20830
2014/8/29,940,5772,5776,5770,5776,440,21114
2014/8/29,945,5774,5774,5772,5772,104,21148
2014/8/29,950,5772,5774,5770,5772,82,21150
2014/8/29,955,5772,5776,5770,5772,190,21210
2014/8/29,1000,5772,5772,5762,5768,276,21212
2014/8/29,1005,5766,5766,5762,5764,210,21166
2014/8/29,1010,5762,5766,5758,5766,342,21132
2014/8/29,1015,5766,5766,5762,5766,174,21052
2014/8/29,1035,5764,5766,5764,5766,78,20994
2014/8/29,1040,5766,5768,5764,5766,98,20980
2014/8/29,1045,5766,5766,5764,5764,100,20952
2014/8/29,1050,5762,5770,5762,5770,96,20940
2014/8/29,1055,5768,5770,5766,5768,64,20958
2014/8/29,1100,5768,5774,5768,5774,62,20976
2014/8/29,1105,5776,5778,5770,5772,260,21028
2014/8/29,1110,5772,5774,5772,5772,72,21044
2014/8/29,1115,5772,5772,5770,5772,26,21050
2014/8/29,1120,5770,5774,5770,5772,54,21046
2014/8/29,1125,5772,5772,5772,5772,22,21042
2014/8/29,1130,5772,5780,5772,5778,492,21206
2014/8/29,1335,5778,5780,5774,5774,154,21296
2014/8/29,1340,5776,5776,5774,5774,26,21302
2014/8/29,1345,5774,5780,5770,5780,444,21278
2014/8/29,1350,5780,5782,5770,5770,336,21248
2014/8/29,1355,5770,5776,5770,5776,120,21240
2014/8/29,1400,5772,5780,5772,5780,174,21264
2014/8/29,1405,5778,5782,5778,5780,604,21498
2014/8/29,1410,5780,5782,5778,5778,226,21602
2014/8/29,1415,5778,5780,5776,5778,172,21608
2014/8/29,1420,5778,5780,5778,5780,286,21684
2014/8/29,1425,5780,5784,5780,5784,618,22058
2014/8/29,1430,5782,5784,5778,5780,252,22032
2014/8/29,1435,5778,5778,5758,5766,986,21376
2014/8/29,1440,5764,5766,5756,5762,1100,21048
2014/8/29,1445,5762,5766,5760,5766,230,20874
2014/8/29,1450,5766,5770,5764,5764,196,20798
2014/8/29,1455,5762,5788,5762,5780,1672,20416
2014/8/29,1500,5782,5810,5778,5800,3470,19760
2014/9/1,905,5804,5810,5794,5796,878,20048
2014/9/1,910,5794,5798,5786,5792,512,20166
2014/9/1,915,5790,5798,5788,5794,138,20170
2014/9/1,920,5794,5798,5794,5796,214,20178
2014/9/1,925,5796,5818,5796,5810,1132,20664
2014/9/1,930,5812,5820,5806,5816,1468,21342
2014/9/1,935,5816,5818,5812,5812,452,21548
2014/9/1,940,5812,5812,5808,5810,340,21420
2014/9/1,945,5810,5814,5808,5812,158,21430
2014/9/1,950,5810,5812,5808,5808,318,21538
2014/9/1,955,5808,5810,5798,5800,582,21464
2014/9/1,1000,5800,5804,5800,5804,152,21506
2014/9/1,1005,5804,5804,5802,5802,132,21546
2014/9/1,1010,5802,5806,5800,5806,64,21558
2014/9/1,1015,5806,5810,5804,5808,302,21640
2014/9/1,1035,5808,5808,5804,5806,172,21680
2014/9/1,1040,5804,5808,5802,5804,274,21606
2014/9/1,1045,5804,5808,5804,5806,164,21626
2014/9/1,1050,5806,5808,5806,5806,384,21590
2014/9/1,1055,5808,5808,5800,5802,206,21616
2014/9/1,1100,5802,5808,5800,5808,410,21676
2014/9/1,1105,5808,5810,5806,5808,100,21702
2014/9/1,1110,5806,5808,5802,5802,242,21598
2014/9/1,1115,5802,5806,5802,5804,90,21620
2014/9/1,1120,5806,5806,5804,5806,24,21626
2014/9/1,1125,5806,5806,5804,5806,56,21594
2014/9/1,1130,5806,5806,5804,5804,136,21582
2014/9/1,1335,5806,5808,5806,5806,58,21584
2014/9/1,1340,5806,5808,5804,5804,100,21556
2014/9/1,1345,5804,5806,5802,5804,70,21568
2014/9/1,1350,5804,5812,5802,5810,582,21498
2014/9/1,1355,5810,5820,5808,5816,1004,22002
2014/9/1,1400,5816,5828,5816,5822,2396,23328
2014/9/1,1405,5822,5824,5818,5820,588,23264
2014/9/1,1410,5820,5820,5792,5800,2588,22290
2014/9/1,1415,5800,5816,5794,5798,1112,22254
2014/9/1,1420,5798,5800,5796,5798,460,22100
2014/9/1,1425,5798,5802,5778,5784,1328,22066
2014/9/1,1430,5784,5790,5778,5784,928,21896
2014/9/1,1435,5788,5790,5784,5786,298,21882
2014/9/1,1440,5786,5798,5784,5792,440,21868
2014/9/1,1445,5790,5798,5790,5792,280,21764
2014/9/1,1450,5792,5794,5792,5794,80,21746
2014/9/1,1455,5794,5794,5784,5790,370,21612
2014/9/1,1500,5790,5792,5776,5776,882,21208
2014/9/2,905,5772,5786,5754,5764,1492,21136
2014/9/2,910,5766,5766,5720,5728,2352,21078
2014/9/2,915,5728,5734,5716,5720,3456,21744
2014/9/2,920,5720,5738,5716,5736,2120,22724
2014/9/2,925,5738,5738,5726,5730,1266,23472
2014/9/2,930,5728,5730,5726,5728,346,23606
2014/9/2,935,5728,5732,5726,5732,1016,23644
2014/9/2,940,5732,5736,5730,5732,274,23644
2014/9/2,945,5730,5734,5728,5728,468,23656
2014/9/2,950,5728,5730,5728,5730,308,23636
2014/9/2,955,5730,5730,5728,5728,100,23612
2014/9/2,1000,5728,5730,5726,5728,358,23720
2014/9/2,1005,5726,5728,5722,5728,960,24372
2014/9/2,1010,5728,5748,5724,5738,1116,24210
2014/9/2,1015,5742,5754,5740,5750,1590,24182
2014/9/2,1035,5748,5750,5744,5748,438,24160
2014/9/2,1040,5748,5748,5740,5742,572,24052
2014/9/2,1045,5742,5748,5740,5744,310,24080
2014/9/2,1050,5746,5748,5742,5744,86,24106
2014/9/2,1055,5746,5746,5746,5746,36,24082
2014/9/2,1100,5746,5750,5746,5748,148,24080
2014/9/2,1105,5746,5750,5744,5750,84,24086
2014/9/2,1110,5750,5758,5748,5750,1158,24004
2014/9/2,1115,5750,5754,5750,5752,230,24034
2014/9/2,1120,5754,5762,5752,5758,400,23960
2014/9/2,1125,5758,5758,5752,5754,332,23808
2014/9/2,1130,5756,5756,5750,5754,280,23752
2014/9/2,1335,5754,5758,5752,5752,246,23720
2014/9/2,1340,5754,5768,5754,5766,1100,23916
2014/9/2,1345,5768,5770,5762,5764,706,24206
2014/9/2,1350,5764,5766,5764,5766,268,24238
2014/9/2,1355,5766,5766,5762,5766,144,24296
2014/9/2,1400,5766,5770,5762,5770,436,24118
2014/9/2,1405,5768,5790,5768,5782,2348,24310
2014/9/2,1410,5782,5788,5780,5788,542,24358
2014/9/2,1415,5788,5794,5788,5794,912,24466
2014/9/2,1420,5792,5798,5788,5792,1142,24584
2014/9/2,1425,5792,5792,5786,5788,270,24628
2014/9/2,1430,5790,5792,5790,5790,224,24648
2014/9/2,1435,5792,5796,5788,5796,474,24900
2014/9/2,1440,5796,5796,5790,5790,1090,25440
2014/9/2,1445,5792,5792,5788,5790,348,25408
2014/9/2,1450,5790,5790,5780,5786,686,25272
2014/9/2,1455,5786,5786,5772,5774,688,25008
2014/9/2,1500,5774,5774,5762,5762,1862,24782
2014/9/3,905,5762,5776,5754,5770,500,24786
2014/9/3,910,5770,5770,5762,5768,192,24830
2014/9/3,915,5768,5782,5768,5776,452,24902
2014/9/3,920,5776,5780,5774,5776,148,24950
2014/9/3,925,5776,5778,5774,5776,162,25028
2014/9/3,930,5776,5790,5774,5786,586,24972
2014/9/3,935,5788,5792,5782,5784,574,25000
2014/9/3,940,5782,5784,5774,5778,340,24970
2014/9/3,945,5778,5784,5774,5784,224,25046
2014/9/3,950,5784,5788,5780,5786,166,25132
2014/9/3,955,5784,5784,5778,5782,148,25134
2014/9/3,1000,5782,5790,5780,5790,260,25318
2014/9/3,1005,5790,5790,5780,5782,598,25230
2014/9/3,1010,5784,5788,5780,5788,134,25256
2014/9/3,1015,5786,5788,5782,5786,218,25346
2014/9/3,1035,5788,5788,5784,5784,100,25356
2014/9/3,1040,5782,5784,5780,5782,138,25344
2014/9/3,1045,5782,5786,5782,5782,216,25468
2014/9/3,1050,5784,5784,5782,5784,90,25476
2014/9/3,1055,5784,5788,5784,5786,170,25480
2014/9/3,1100,5786,5788,5786,5788,132,25466
2014/9/3,1105,5788,5788,5782,5784,330,25454
2014/9/3,1110,5784,5786,5782,5786,72,25410
2014/9/3,1115,5784,5786,5784,5784,74,25412
2014/9/3,1120,5786,5786,5784,5786,38,25404
2014/9/3,1125,5784,5786,5784,5784,26,25400
2014/9/3,1130,5784,5784,5774,5774,258,25350
2014/9/3,1335,5774,5776,5764,5772,658,25276
2014/9/3,1340,5772,5774,5770,5772,58,25252
2014/9/3,1345,5772,5774,5770,5772,90,25252
2014/9/3,1350,5772,5772,5770,5772,112,25210
2014/9/3,1355,5772,5774,5772,5774,128,25222
2014/9/3,1400,5774,5774,5770,5770,76,25184
2014/9/3,1405,5770,5772,5770,5770,144,25128
2014/9/3,1410,5770,5770,5750,5752,618,24984
2014/9/3,1415,5752,5758,5750,5754,410,24942
2014/9/3,1420,5754,5756,5752,5752,184,24858
2014/9/3,1425,5752,5758,5750,5752,414,24846
2014/9/3,1430,5754,5756,5752,5756,140,24794
2014/9/3,1435,5756,5756,5752,5752,150,24758
2014/9/3,1440,5752,5762,5750,5762,250,24786
2014/9/3,1445,5762,5766,5760,5762,212,24794
2014/9/3,1450,5762,5764,5762,5764,94,24812
2014/9/3,1455,5764,5766,5764,5766,210,24824
2014/9/3,1500,5764,5766,5754,5754,472,24676
2014/9/4,905,5750,5760,5740,5760,500,24856
2014/9/4,910,5756,5762,5752,5760,266,24828
2014/9/4,915,5760,5760,5744,5746,240,24776
2014/9/4,920,5748,5748,5726,5726,906,24988
2014/9/4,925,5728,5734,5726,5732,422,25122
2014/9/4,930,5730,5732,5728,5730,430,24994
2014/9/4,935,5732,5732,5720,5730,1510,25832
2014/9/4,940,5730,5748,5730,5746,960,25474
2014/9/4,945,5746,5748,5744,5746,180,25470
2014/9/4,950,5746,5760,5746,5756,556,25350
2014/9/4,955,5754,5762,5754,5758,488,25362
2014/9/4,1000,5758,5758,5752,5752,188,25382
2014/9/4,1005,5752,5752,5748,5750,268,25310
2014/9/4,1010,5752,5752,5742,5750,286,25228
2014/9/4,1015,5750,5766,5748,5756,1094,24998
2014/9/4,1035,5756,5760,5754,5754,78,25030
2014/9/4,1040,5754,5760,5754,5756,106,25062
2014/9/4,1045,5756,5758,5750,5750,182,25122
2014/9/4,1050,5750,5758,5750,5758,252,25126
2014/9/4,1055,5758,5762,5756,5760,218,25116
2014/9/4,1100,5760,5760,5756,5756,150,25042
2014/9/4,1105,5756,5756,5752,5752,92,25050
2014/9/4,1110,5754,5754,5746,5746,250,24958
2014/9/4,1115,5746,5746,5744,5746,80,24962
2014/9/4,1120,5748,5762,5746,5760,190,24900
2014/9/4,1125,5760,5760,5758,5760,208,24794
2014/9/4,1130,5760,5764,5758,5762,306,24752
2014/9/4,1335,5764,5764,5754,5754,34,24760
2014/9/4,1340,5754,5758,5754,5756,62,24762
2014/9/4,1345,5756,5758,5756,5758,32,24760
2014/9/4,1350,5760,5762,5760,5762,106,24764
2014/9/4,1355,5760,5760,5758,5760,26,24770
2014/9/4,1400,5760,5762,5758,5760,54,24772
2014/9/4,1405,5760,5760,5758,5758,26,24766
2014/9/4,1410,5760,5760,5758,5760,32,24756
2014/9/4,1415,5760,5760,5758,5760,24,24750
2014/9/4,1420,5760,5762,5760,5762,42,24750
2014/9/4,1425,5760,5760,5760,5760,36,24742
2014/9/4,1430,5760,5764,5760,5760,76,24722
2014/9/4,1435,5760,5762,5760,5762,38,24712
2014/9/4,1440,5762,5762,5758,5758,136,24666
2014/9/4,1445,5756,5760,5754,5756,128,24606
2014/9/4,1450,5758,5758,5754,5758,114,24586
2014/9/4,1455,5760,5788,5760,5780,964,24522
2014/9/4,1500,5780,5782,5764,5764,684,24444
2014/9/5,905,5768,5780,5768,5774,420,24448
2014/9/5,910,5774,5774,5764,5766,218,24468
2014/9/5,915,5766,5768,5762,5768,274,24434
2014/9/5,920,5768,5768,5750,5750,634,24434
2014/9/5,925,5752,5752,5740,5746,860,24620
2014/9/5,930,5748,5748,5740,5742,454,24750
2014/9/5,935,5740,5744,5736,5744,370,24874
2014/9/5,940,5742,5746,5742,5746,182,24884
2014/9/5,945,5744,5746,5740,5742,126,24954
2014/9/5,950,5744,5744,5740,5742,68,24982
2014/9/5,955,5742,5744,5742,5744,44,24966
2014/9/5,1000,5742,5744,5740,5742,98,24986
2014/9/5,1005,5742,5744,5742,5742,58,24952
2014/9/5,1010,5744,5744,5744,5744,44,24942
2014/9/5,1015,5746,5746,5742,5744,96,24904
2014/9/5,1035,5744,5750,5744,5750,130,24930
2014/9/5,1040,5750,5752,5746,5748,654,24882
2014/9/5,1045,5746,5748,5746,5746,290,25128
2014/9/5,1050,5744,5746,5744,5746,32,25130
2014/9/5,1055,5748,5750,5748,5750,28,25126
2014/9/5,1100,5748,5750,5748,5750,118,25060
2014/9/5,1105,5748,5752,5748,5750,294,25254
2014/9/5,1110,5750,5750,5742,5748,124,25234
2014/9/5,1115,5744,5746,5744,5744,70,25236
2014/9/5,1120,5746,5746,5744,5744,22,25244
2014/9/5,1125,5746,5746,5744,5744,30,25240
2014/9/5,1130,5746,5748,5746,5746,78,25244
2014/9/5,1335,5746,5750,5746,5750,64,25256
2014/9/5,1340,5750,5750,5744,5744,154,25212
2014/9/5,1345,5744,5746,5744,5744,204,25178
2014/9/5,1350,5744,5746,5744,5744,52,25192
2014/9/5,1355,5744,5748,5744,5748,140,25282
2014/9/5,1400,5748,5784,5748,5774,1426,25150
2014/9/5,1405,5774,5776,5762,5764,540,25268
2014/9/5,1410,5766,5770,5766,5766,110,25220
2014/9/5,1415,5766,5772,5766,5766,218,25272
2014/9/5,1420,5766,5772,5766,5770,142,25284
2014/9/5,1425,5768,5772,5768,5768,146,25334
2014/9/5,1430,5768,5770,5768,5768,96,25322
2014/9/5,1435,5768,5768,5760,5764,88,25290
2014/9/5,1440,5764,5770,5764,5766,88,25258
2014/9/5,1445,5766,5768,5766,5766,58,25280
2014/9/5,1450,5766,5772,5766,5772,170,25276
2014/9/5,1455,5772,5772,5768,5772,274,25222
2014/9/5,1500,5772,5772,5752,5752,848,24888
2014/9/9,905,5740,5754,5732,5744,928,25134
2014/9/9,910,5742,5744,5742,5744,182,25252
2014/9/9,915,5744,5746,5742,5742,116,25268
2014/9/9,920,5742,5748,5742,5748,146,25274
2014/9/9,925,5748,5748,5742,5742,136,25236
2014/9/9,930,5744,5748,5742,5742,88,25212
2014/9/9,935,5746,5746,5742,5744,134,25218
2014/9/9,940,5742,5742,5738,5740,286,25190
2014/9/9,945,5740,5742,5738,5742,210,25322
2014/9/9,950,5742,5742,5736,5738,312,25434
2014/9/9,955,5738,5738,5716,5718,940,25848
2014/9/9,1000,5718,5724,5708,5708,2330,26248
2014/9/9,1005,5708,5712,5684,5694,2038,27054
2014/9/9,1010,5694,5696,5690,5692,1372,27524
2014/9/9,1015,5690,5698,5690,5694,966,27658
2014/9/9,1035,5696,5696,5690,5690,456,27790
2014/9/9,1040,5690,5690,5680,5680,1382,28906
2014/9/9,1045,5680,5686,5674,5678,1264,29266
2014/9/9,1050,5680,5686,5670,5670,1588,30312
2014/9/9,1055,5670,5674,5648,5648,3484,32178
2014/9/9,1100,5650,5656,5648,5654,2214,33186
2014/9/9,1105,5654,5666,5652,5658,1312,33408
2014/9/9,1110,5658,5660,5654,5658,440,33518
2014/9/9,1115,5658,5662,5656,5656,406,33622
2014/9/9,1120,5658,5660,5650,5650,800,33672
2014/9/9,1125,5650,5664,5650,5662,1306,33702
2014/9/9,1130,5662,5690,5658,5682,3606,33208
2014/9/9,1335,5680,5680,5670,5670,394,33138
2014/9/9,1340,5672,5678,5660,5664,614,33184
2014/9/9,1345,5662,5674,5662,5666,334,33118
2014/9/9,1350,5666,5674,5666,5672,192,33074
2014/9/9,1355,5674,5678,5672,5676,340,33028
2014/9/9,1400,5676,5676,5670,5672,262,32962
2014/9/9,1405,5670,5674,5666,5672,380,33036
2014/9/9,1410,5672,5672,5668,5668,64,33038
2014/9/9,1415,5668,5672,5666,5672,186,33030
2014/9/9,1420,5672,5672,5670,5670,112,33030
2014/9/9,1425,5670,5672,5668,5670,84,33026
2014/9/9,1430,5672,5672,5668,5670,110,33024
2014/9/9,1435,5670,5672,5662,5672,398,32990
2014/9/9,1440,5668,5686,5668,5684,538,32916
2014/9/9,1445,5684,5690,5674,5678,544,32858
2014/9/9,1450,5678,5682,5666,5666,452,32936
2014/9/9,1455,5666,5672,5666,5670,896,32916
2014/9/9,1500,5670,5670,5660,5662,944,32824
2014/9/10,905,5638,5656,5638,5646,992,33072
2014/9/10,910,5646,5650,5640,5650,916,33158
2014/9/10,915,5652,5654,5650,5650,572,33030
2014/9/10,920,5650,5652,5640,5644,454,33088
2014/9/10,925,5646,5650,5644,5648,174,33068
2014/9/10,930,5644,5650,5636,5650,624,33132
2014/9/10,935,5650,5786,5650,5710,4414,31412
2014/9/10,940,5712,5722,5708,5714,2330,30288
2014/9/10,945,5714,5716,5708,5710,276,30188
2014/9/10,950,5710,5716,5708,5714,668,30042
2014/9/10,955,5714,5720,5710,5710,1444,29394
2014/9/10,1000,5710,5712,5688,5698,980,29096
2014/9/10,1005,5698,5708,5694,5698,546,28920
2014/9/10,1010,5698,5704,5696,5704,144,28894
2014/9/10,1015,5704,5708,5698,5706,242,28898
2014/9/10,1035,5704,5706,5702,5702,86,28898
2014/9/10,1040,5702,5706,5702,5706,98,28910
2014/9/10,1045,5708,5714,5708,5710,324,28826
2014/9/10,1050,5710,5712,5708,5712,66,28834
2014/9/10,1055,5710,5710,5706,5706,128,28860
2014/9/10,1100,5704,5706,5702,5702,136,28850
2014/9/10,1105,5702,5704,5686,5686,388,28944
2014/9/10,1110,5686,5686,5664,5672,1208,29356
